bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:1-5000000	793	803	852	853	833	839	836	836	864	815	845	839	757	847	839	820	778	869	885	836	884	817	829	878	819	893	906	871	838	855	912	845	867	870	845	828	802	851	846	822	3191	3221	3240	3113	3054	3050	3271	3224	3191	3162	888	851	827	809	829	783	834	863	825	811	823	850	846	831	882	863	839	869	859	884	826	856	926	843	904	889	852	840	863	914	884	873	855	864	905	906	872	834	891	801	841	863	872	882	831	832	772	853	826	846
chr1:5000001-10000000	2699	2714	2723	2689	2632	2607	2718	2787	2673	2783	928	915	937	925	942	989	977	942	898	849	2797	2869	2837	2841	2652	2759	2812	2767	2775	2663	2791	2780	2799	2873	2847	2850	2783	2783	2866	2749	861	949	882	908	879	881	870	857	853	879	4534	4606	4592	4552	4541	4617	4362	4519	4531	4601	890	899	977	938	971	996	908	972	976	924	2859	2828	2801	2742	2895	2880	2869	2816	2728	2731	5545	5585	5688	5526	5661	5600	5633	5558	5659	5512	914	907	866	935	886	884	891	910	950	941
chr1:10000001-15000000	1788	1653	1647	1638	1716	1738	1811	1786	1756	1726	823	875	919	878	845	874	929	889	910	848	1777	1772	1728	1764	1772	1806	1647	1760	1727	1751	1740	1826	1672	1804	1707	1776	1795	1816	1796	1772	824	906	803	867	917	846	876	860	864	817	3424	3410	3526	3493	3487	3510	3384	3494	3371	3429	916	865	929	840	884	866	904	856	892	859	1760	1743	1716	1761	1674	1701	1728	1750	1697	1798	3505	3689	3620	3570	3639	3501	3642	3627	3593	3471	916	862	891	888	850	952	896	854	914	851
chr1:15000001-20000000	852	880	892	955	849	851	823	907	888	868	852	913	900	900	867	884	898	894	897	892	895	971	878	909	924	878	909	942	892	863	1861	1746	1811	1815	1800	1800	1853	1831	1781	1862	3512	3505	3546	3345	3519	3673	3542	3473	3382	3467	4359	4406	4431	4504	4414	4236	4367	4478	4453	4325	13	16	14	20	13	10	15	24	15	20	1879	1769	1764	1812	1917	1729	1825	1873	1793	1830	4591	4380	4451	4612	4575	4478	4442	4432	4523	4483	932	900	914	962	891	913	840	886	831	928
chr1:20000001-25000000	939	865	875	946	908	960	890	864	918	832	964	920	917	904	908	862	898	885	963	917	872	889	896	875	920	880	868	833	940	863	918	879	946	951	953	848	871	908	936	933	897	883	914	874	880	877	856	935	876	895	823	911	878	823	907	825	864	843	902	884	3693	3576	3783	3772	3685	3751	3635	3673	3623	3605	939	870	891	945	854	927	887	935	949	953	831	862	929	943	951	943	906	965	888	941	870	906	934	879	958	896	936	926	952	956
chr1:25000001-30000000	875	873	859	888	928	869	920	849	860	806	899	910	872	888	894	937	906	906	933	918	1793	1881	1859	1699	1847	1714	1789	1834	1819	1845	946	933	916	897	935	920	979	919	923	936	930	866	931	880	891	862	860	872	845	945	1806	1783	1765	1857	1789	1827	1786	1796	1767	1777	3667	3715	3693	3666	3703	3638	3685	3726	3785	3664	1799	1814	1798	1819	1756	1822	1842	1739	1920	1859	4727	4602	4481	4512	4625	4628	4603	4598	4717	4612	955	918	936	858	933	920	885	901	885	900
chr1:30000001-35000000	917	928	908	880	830	881	899	893	886	876	911	928	887	896	901	954	912	875	913	910	923	947	959	919	906	885	897	958	891	926	0	0	0	0	0	0	1	1	0	0	4531	4394	4414	4513	4413	4646	4484	4463	4400	4469	900	896	880	875	941	868	908	854	882	925	966	904	960	920	896	889	889	873	895	868	902	940	879	882	957	923	917	905	885	945	916	937	886	904	956	896	902	938	901	895	891	907	903	909	922	935	897	898	956	914
chr1:35000001-40000000	0	0	1	0	0	1	1	0	0	1	920	933	951	973	935	1006	927	932	916	856	2	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	873	877	896	915	887	896	973	914	948	831	2	1	4	3	3	2	3	3	0	3	1010	916	963	929	948	969	966	900	967	913	0	1	0	0	0	0	0	1	1	1	5	1	3	4	2	3	1	3	2	1	873	995	887	933	937	962	925	971	924	941
chr1:40000001-45000000	2764	2628	2716	2607	2776	2639	2735	2680	2757	2741	978	893	951	949	914	921	977	904	859	902	2753	2632	2701	2690	2665	2786	2698	2742	2733	2795	2707	2878	2782	2760	2808	2791	2872	2892	2742	2847	954	919	896	895	904	908	876	940	875	847	934	886	887	850	943	894	871	867	900	845	897	902	892	938	999	960	968	875	924	938	3729	3681	3685	3750	3678	3692	3676	3638	3671	3657	899	966	951	934	907	913	932	908	922	942	921	867	925	915	896	884	911	909	933	942
chr1:45000001-50000000	1025	941	902	969	866	951	918	939	918	888	928	987	932	927	886	923	914	975	992	870	4691	4654	4642	4672	4628	4645	4663	4652	4459	4697	1925	1901	1960	1954	1810	1918	1940	1909	1909	1882	4498	4522	4587	4678	4631	4496	4538	4655	4508	4561	934	978	961	921	918	910	885	910	968	932	961	923	912	1012	980	949	986	986	932	958	4766	4714	4762	4738	4698	4685	4800	4684	4730	4652	1956	1899	1871	1953	1946	1939	1903	1950	1882	1975	959	908	930	975	950	904	919	965	955	967
