bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:1-5000000	317	334	331	327	332	328	356	293	318	315	320	348	319	330	345	335	379	346	345	334	340	297	353	342	338	341	330	310	351	326	317	304	353	312	305	335	340	333	368	363	1217	1286	1191	1246	1304	1215	1251	1214	1191	1229	328	345	309	339	344	314	329	325	340	337	361	348	361	349	376	344	318	340	332	342	329	343	351	380	360	323	358	364	372	361	326	381	377	336	323	336	317	326	349	355	331	360	319	356	354	367	336	340	321	329
chr1:5000001-10000000	1153	1068	1098	1045	1116	1118	1067	1111	1048	1075	340	349	368	384	401	379	374	373	375	323	1158	1137	1108	1052	1138	1106	1119	1207	1110	1094	1089	1163	1098	1141	1147	1086	1162	1094	1130	1083	353	329	361	349	357	342	353	349	348	367	1855	1826	1793	1851	1862	1753	1850	1877	1837	1787	383	356	385	414	403	372	357	387	372	392	1127	1156	1115	1122	1066	1152	1069	1124	1092	1079	2299	2298	2230	2233	2188	2242	2327	2326	2202	2238	383	359	401	363	361	346	346	367	365	341
chr1:10000001-15000000	693	750	701	713	693	701	661	708	719	760	350	330	357	348	321	333	363	364	366	363	723	695	664	713	633	713	701	744	670	719	734	790	724	665	679	756	758	752	734	728	309	339	345	326	373	346	327	336	317	327	1325	1342	1414	1430	1445	1391	1451	1339	1363	1377	366	351	341	364	347	360	357	353	387	378	691	701	678	728	708	715	739	678	706	690	1421	1414	1372	1457	1414	1404	1421	1432	1447	1451	384	345	337	306	363	363	339	361	354	372
chr1:15000001-20000000	355	346	364	334	338	343	333	346	371	338	335	361	373	342	358	350	410	375	407	347	351	329	342	362	390	315	343	401	371	350	766	711	717	743	731	729	693	749	744	700	1406	1371	1411	1378	1357	1413	1311	1374	1411	1454	1773	1772	1868	1844	1813	1787	1735	1806	1756	1755	4	7	7	4	3	3	9	11	3	6	752	734	720	758	736	740	730	683	762	666	1821	1809	1760	1840	1847	1783	1846	1733	1806	1812	346	390	324	362	347	359	370	360	341	370
chr1:20000001-25000000	375	378	335	381	392	367	392	354	340	348	341	378	416	357	363	369	376	353	377	343	364	414	354	404	393	371	370	350	356	341	337	374	352	353	372	354	392	364	378	415	351	371	376	335	386	363	361	395	349	364	336	352	363	312	359	413	385	395	365	362	1544	1427	1432	1544	1490	1497	1507	1514	1516	1471	384	357	377	381	345	367	366	340	407	358	386	362	385	361	365	365	340	373	346	330	386	347	354	343	337	355	370	420	347	386
chr1:25000001-30000000	335	363	340	367	344	372	359	371	326	355	362	375	353	411	378	382	335	389	328	374	710	692	722	735	779	686	723	712	763	721	380	375	349	367	373	334	369	362	377	373	351	354	371	366	342	341	348	354	331	350	702	700	699	672	710	721	757	724	708	702	1360	1476	1525	1449	1421	1434	1432	1443	1482	1538	721	763	682	698	755	713	679	757	697	713	1845	1811	1904	1914	1850	1904	1868	1793	1904	1824	359	336	345	359	389	364	387	381	341	369
chr1:30000001-35000000	400	325	381	342	380	410	379	356	385	379	380	376	344	365	327	343	369	367	382	352	329	380	344	358	381	410	340	381	355	363	0	0	0	0	0	1	0	0	0	0	1732	1739	1759	1689	1758	1739	1792	1748	1849	1716	368	379	349	360	337	383	357	370	362	344	383	387	394	372	330	380	366	371	373	361	404	368	373	357	384	343	325	389	418	365	367	365	358	361	391	362	333	387	375	385	336	343	374	363	359	333	375	357	356	365
chr1:35000001-40000000	0	0	1	0	0	0	0	0	1	0	392	355	367	346	352	380	372	406	377	393	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	387	387	347	373	348	368	367	357	335	321	0	2	1	1	1	0	1	0	0	1	399	347	363	372	373	363	370	393	394	333	0	0	0	0	1	0	0	0	0	0	0	3	4	0	0	1	3	0	0	0	364	397	368	373	405	369	382	387	359	367
chr1:40000001-45000000	1139	1079	1006	1114	1048	1084	1067	1057	962	1100	324	356	321	379	386	375	373	373	368	348	1150	1154	1059	1121	998	1059	1020	1091	1090	1175	1139	1189	1186	1077	1155	1154	1126	1090	1134	1229	335	344	380	382	355	364	352	342	363	394	358	398	393	365	394	366	356	360	357	345	419	379	317	394	370	355	350	349	376	326	1435	1447	1512	1453	1539	1426	1506	1461	1472	1515	374	399	350	391	379	346	396	347	324	372	373	386	408	334	377	392	379	372	362	359
chr1:45000001-50000000	382	356	378	381	343	385	354	379	354	388	355	376	374	379	335	375	331	365	338	370	1895	1934	1883	1816	1877	1828	1881	1917	1803	1856	794	765	734	748	736	776	802	753	813	724	1810	1811	1833	1841	1823	1918	1873	1849	1892	1831	377	384	372	378	367	372	372	347	355	361	404	352	386	402	322	370	383	358	387	358	1831	1840	1889	1930	1894	1917	1847	1884	1893	1925	713	725	788	719	693	760	789	777	749	772	410	386	375	355	334	373	347	374	346	397
