bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:1-5000000	1.0	1.0056	0.9878	1.0013	0.9874	0.9889	0.9844	0.9905	0.9878	0.9943	0.7326	0.7282	0.7302	0.7237	0.7234	0.7224	0.7218	0.7255	0.7186	0.7275	0.5852	0.5752	0.5824	0.5899	0.5788	0.5785	0.5765	0.5807	0.5791	0.5832	0.5122	0.5158	0.5088	0.5111	0.5042	0.5074	0.5099	0.507	0.5066	0.508	0.6236	0.6349	0.6328	0.6291	0.6301	0.6306	0.6338	0.6273	0.6165	0.6252	0.775	0.7766	0.7812	0.7682	0.7799	0.7876	0.7736	0.7761	0.788	0.7786	2.3654	2.3704	2.3635	2.3678	2.3732	2.362	2.371	2.3611	2.3745	2.348	1.2714	1.2615	1.2618	1.273	1.2784	1.2749	1.2589	1.2778	1.2729	1.2612	1.0899	1.0789	1.0777	1.0763	1.0734	1.0714	1.0846	1.0863	1.0852	1.0805	0.6461	0.6423	0.6276	0.6377	0.6387	0.6446	0.641	0.6379	0.6347	0.6387
chr1:5000001-10000000	1.0	1.0056	1.0104	0.9881	1.0089	0.998	1.0004	1.0007	1.0011	0.9981	2.2048	2.2022	2.1999	2.1988	2.1995	2.1894	2.1882	2.205	2.2002	2.2046	1.7579	1.7574	1.7708	1.7485	1.7683	1.7713	1.7442	1.7502	1.7594	1.7655	1.5414	1.5289	1.5474	1.5289	1.5344	1.531	1.5292	1.5287	1.5304	1.5327	1.9111	1.9047	1.9141	1.9001	1.9122	1.9123	1.8991	1.9145	1.9149	1.8994	0.782	0.7862	0.789	0.7859	0.7924	0.7819	0.7894	0.7755	0.7877	0.7916	0.5951	0.5995	0.592	0.5995	0.6023	0.5988	0.5951	0.6011	0.6037	0.5969	3.2031	3.2022	3.2041	3.208	3.2064	3.1958	3.1901	3.1952	3.1901	3.1828	3.2915	3.3058	3.2847	3.2764	3.2754	3.292	3.2899	3.2847	3.2907	3.2779	0.6433	0.6543	0.6446	0.6446	0.6475	0.646	0.6485	0.653	0.6432	0.6503
chr1:10000001-15000000	1.0	1.0192	1.0081	1.0047	1.0115	1.0119	0.9994	1.0064	0.9995	1.0174	1.4736	1.4657	1.4676	1.4768	1.4584	1.4755	1.4681	1.4636	1.4739	1.4518	1.1843	1.1755	1.1663	1.1764	1.1777	1.1889	1.1805	1.1693	1.1698	1.1618	1.0151	1.0278	1.0213	1.0176	1.0257	1.0267	1.0298	1.0138	1.0274	1.0279	1.2696	1.2788	1.2654	1.2781	1.2582	1.266	1.2667	1.2757	1.2774	1.2756	0.7929	0.7863	0.7875	0.7865	0.7899	0.7875	0.7821	0.7928	0.7796	0.7858	0.6001	0.6074	0.5991	0.6053	0.6011	0.6016	0.5907	0.6013	0.6039	0.6002	2.5411	2.5621	2.5624	2.5623	2.5509	2.5668	2.5427	2.55	2.5608	2.5742	2.192	2.2005	2.1606	2.1959	2.1817	2.1831	2.1873	2.2046	2.1914	2.1693	0.6387	0.6404	0.649	0.6459	0.6444	0.6408	0.6413	0.6376	0.6476	0.6416
chr1:15000001-20000000	1.0	1.0139	1.0149	1.0122	1.0129	0.9988	1.0045	1.0195	1.0058	1.0131	0.7276	0.7437	0.735	0.7267	0.7387	0.7327	0.737	0.7361	0.7407	0.7298	0.588	0.5818	0.5743	0.5876	0.5826	0.5837	0.5816	0.5856	0.5901	0.5887	1.5373	1.5304	1.5335	1.5381	1.5404	1.5478	1.536	1.5427	1.5387	1.5233	1.2826	1.2699	1.2837	1.2673	1.279	1.274	1.2744	1.2789	1.2815	1.2682	0.7932	0.7921	0.7912	0.7885	0.7892	0.7928	0.7904	0.797	0.7809	0.7795	1.4915	1.4986	1.4964	1.4861	1.4927	1.4896	1.5007	1.4879	1.4901	1.485	2.5563	2.5461	2.557	2.5749	2.5611	2.5627	2.5614	2.5768	2.567	2.5602	2.1945	2.2005	2.1919	2.1986	2.1967	2.1927	2.1966	2.1911	2.1996	2.1949	1.2946	1.2789	1.285	1.2819	1.2907	1.2806	1.301	1.2871	1.2809	1.288
chr1:20000001-25000000	1.0	1.0107	1.0104	0.9986	0.9998	1.0014	1.0084	1.0196	1.007	1.0021	0.7408	0.7373	0.7401	0.7441	0.7381	0.7359	0.7365	0.7304	0.735	0.7345	0.5938	0.5874	0.5927	0.5909	0.5871	0.5797	0.5875	0.5888	0.592	0.5844	0.5091	0.5176	0.5131	0.5138	0.504	0.5178	0.5064	0.5116	0.5147	0.5165	0.6517	0.6405	0.6422	0.6387	0.6452	0.6446	0.6361	0.643	0.6404	0.639	0.7887	0.7954	0.789	0.7927	0.7913	0.7897	0.7862	0.7886	0.7812	0.7888	1.5113	1.5091	1.5074	1.5213	1.5139	1.5043	1.5195	1.5069	1.5076	1.5077	0.6442	0.6405	0.6484	0.6467	0.6381	0.6497	0.6511	0.6443	0.641	0.6479	0.5398	0.5451	0.5486	0.5477	0.5437	0.5445	0.548	0.5483	0.5523	0.5511	1.304	1.307	1.3157	1.3001	1.3104	1.3181	1.3117	1.3019	1.3068	1.3051
chr1:25000001-30000000	1.0	0.9867	1.0084	0.9999	1.0173	0.9948	0.9916	1.0183	0.9984	0.9906	0.7238	0.7243	0.7297	0.7294	0.7307	0.7275	0.7219	0.7278	0.7236	0.7285	2.0398	2.0374	2.04	2.0512	2.0304	2.0365	2.0414	2.0372	2.0549	2.0325	1.7752	1.7602	1.7685	1.7779	1.7794	1.7788	1.7766	1.7796	1.7706	1.7781	0.6225	0.6286	0.6266	0.6297	0.6286	0.6335	0.6304	0.6345	0.6311	0.6456	0.7805	0.7798	0.7833	0.7828	0.7836	0.7752	0.7795	0.793	0.7799	0.7794	0.5951	0.6	0.5998	0.5935	0.6069	0.5876	0.5991	0.5894	0.5988	0.5893	1.6036	1.5822	1.5813	1.5903	1.5951	1.5902	1.6091	1.594	1.5872	1.5753	2.447	2.4427	2.4229	2.4431	2.4619	2.4415	2.4486	2.4401	2.4289	2.4449	2.231	2.2403	2.2391	2.2459	2.2541	2.2337	2.2326	2.2338	2.2574	2.2441
chr1:30000001-35000000	1.0	1.0107	1.0095	1.0235	1.0077	1.0136	1.0196	0.9938	0.9982	1.0164	0.7388	0.7335	0.7424	0.7353	0.7239	0.7431	0.7434	0.7364	0.736	0.7244	0.5878	0.5911	0.5845	0.5895	0.5806	0.5843	0.5855	0.5892	0.5849	0.5943	0.515	0.5129	0.512	0.5135	0.5157	0.5105	0.5145	0.5106	0.5138	0.515	0.3197	0.3214	0.3197	0.3221	0.3219	0.3169	0.3211	0.3227	0.3159	0.3213	0.7958	0.7933	0.7893	0.7904	0.7922	0.7825	0.785	0.789	0.7946	0.7799	3.004	3.0278	3.0092	3.0071	3.0171	3.0145	3.0173	2.9959	2.9958	3.018	0.6467	0.6373	0.6367	0.6503	0.6397	0.6375	0.6422	0.6527	0.6396	0.646	0.5461	0.5528	0.5511	0.5482	0.5536	0.5499	0.5565	0.547	0.5494	0.5543	0.6451	0.6508	0.6595	0.6454	0.6469	0.6533	0.6528	0.6462	0.6476	0.6469
chr1:35000001-40000000	1.0	0.9931	0.9852	0.9825	0.9903	0.9986	0.9789	0.9844	0.9873	0.9891	0.3549	0.3639	0.3537	0.3611	0.3601	0.3567	0.3649	0.3651	0.3647	0.3576	0.2887	0.2893	0.2918	0.2872	0.2923	0.2852	0.2905	0.2858	0.287	0.2854	0.2486	0.2516	0.2491	0.2523	0.2498	0.2528	0.2526	0.2543	0.247	0.2485	0.312	0.3219	0.313	0.3176	0.3157	0.3163	0.3141	0.3142	0.3112	0.3075	0.7781	0.7776	0.7807	0.7656	0.7651	0.7729	0.775	0.761	0.7732	0.7686	0.5938	0.5894	0.5851	0.5909	0.5882	0.5896	0.5847	0.5922	0.5921	0.5969	1.5939	1.5684	1.5854	1.5826	1.5937	1.5857	1.5801	1.5883	1.5828	1.5685	1.332	1.3288	1.3313	1.3297	1.3291	1.3217	1.3459	1.3353	1.3325	1.3318	0.6378	0.6248	0.6322	0.635	0.6397	0.6293	0.6298	0.6378	0.6318	0.6294
chr1:40000001-45000000	1.0	0.9883	1.0031	0.9931	0.9985	0.9882	1.0023	0.994	1.0014	1.0042	2.1879	2.1907	2.2038	2.1948	2.1841	2.2021	2.1818	2.1927	2.1946	2.1912	1.746	1.743	1.7538	1.7468	1.7447	1.7518	1.7504	1.7533	1.7587	1.753	2.0355	2.0294	2.0463	2.0373	2.0374	2.0201	2.0308	2.0325	2.0454	2.0321	1.9184	1.9015	1.8988	1.8914	1.9144	1.895	1.9055	1.8984	1.9024	1.9017	0.7882	0.7823	0.7774	0.7791	0.786	0.7887	0.7863	0.7822	0.7877	0.7827	0.593	0.5942	0.5889	0.5898	0.6022	0.5912	0.5917	0.597	0.5912	0.5903	0.6361	0.6386	0.6295	0.6491	0.6323	0.6388	0.6374	0.6272	0.6368	0.638	0.5429	0.5401	0.5425	0.5466	0.5463	0.5525	0.542	0.5421	0.5431	0.5454	0.6396	0.6469	0.6428	0.6409	0.6396	0.6549	0.64	0.6363	0.6439	0.6409
chr1:45000001-50000000	1.0	0.9766	0.9878	0.9892	0.9849	0.9827	0.9887	0.9926	0.985	0.9997	0.7162	0.719	0.7221	0.724	0.717	0.728	0.7242	0.723	0.7145	0.7247	2.3118	2.2956	2.3101	2.3104	2.299	2.2956	2.3012	2.3076	2.2901	2.308	2.0063	2.0132	2.0151	2.0078	2.0082	2.0281	1.9947	2.0058	1.9965	2.0039	0.9328	0.9438	0.9393	0.9358	0.9415	0.9297	0.9516	0.9363	0.9427	0.9337	0.7776	0.7724	0.7624	0.7807	0.7692	0.7719	0.7749	0.7763	0.7891	0.7787	2.3519	2.3538	2.3615	2.3653	2.3609	2.359	2.3552	2.3524	2.3403	2.3583	0.627	0.6342	0.6285	0.6312	0.6258	0.631	0.6233	0.6247	0.6271	0.6289	1.3426	1.342	1.3462	1.346	1.3438	1.3504	1.3434	1.3493	1.3522	1.3406	0.6351	0.6353	0.636	0.6358	0.6353	0.6373	0.6418	0.6265	0.6356	0.6307
