bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:1-5000000	2858	2749	2744	2788	2813	2645	2646	2662	2738	2795	2698	2778	2735	2616	2794	2846	2553	2726	2945	2807	2738	2818	2644	2779	2726	2741	2679	2770	2743	2748	2817	2924	2750	2777	2764	2863	2808	2844	2754	2891	2809	2855	2941	2922	2869	2751	2793	2887	2800	2801	2800	2846	2898	2669	2686	2785	2739	2859	2681	2805	10891	11057	10724	10912	10985	10973	11200	10949	10654	10603	5493	5593	5436	5849	5620	5679	5627	5414	5516	5551	5511	5724	5608	5589	5570	5635	5697	5608	5737	5601	2816	2812	2825	2808	2871	2738	2795	2785	2855	2767
chr1:5000001-10000000	3590	3679	3663	3654	3712	3704	3659	3770	3612	3776	10435	10838	10898	11126	10658	10918	10615	10670	10353	10587	10721	11261	11243	11088	10936	11031	10914	11188	11096	11031	10899	11357	11012	11171	11144	11197	11004	11086	10933	11236	11578	11204	11326	11200	11050	10910	10963	10884	11303	11137	3709	3708	3678	3811	3783	3751	3622	3648	3658	3772	3549	3787	3594	3519	3410	3448	3588	3478	3522	3633	18399	18426	18399	18283	18313	17977	18331	18227	18339	18481	22272	21947	21977	22145	21786	22108	22271	22156	22185	22295	3812	3753	3618	3731	3605	3706	3565	3633	3750	3692
chr1:10000001-15000000	3238	3491	3329	3211	3355	3392	3329	3354	3267	3350	6565	6361	6291	6407	6339	6430	6485	6546	6217	6371	6567	6589	6717	6596	6613	6742	6680	6632	6568	6620	6768	6791	6751	6830	6593	6593	6642	6624	6657	6669	6902	6835	6874	6748	7064	6917	6805	6840	6790	6650	3337	3364	3471	3353	3320	3486	3550	3377	3353	3322	3177	3297	3332	3272	3000	3287	3205	3177	3219	3356	13158	12914	13328	13253	13288	13028	12818	13328	13189	13634	13496	13453	13133	13072	13446	13010	13234	13536	13209	13369	3538	3277	3257	3264	3335	3456	3388	3555	3356	3283
chr1:15000001-20000000	3416	3359	3568	3380	3466	3368	3428	3355	3371	3537	3334	3472	3464	3389	3512	3347	3266	3532	3314	3565	3629	3507	3507	3489	3529	3348	3562	3549	3493	3454	10473	10563	10434	10577	10658	10477	10439	10582	10681	10632	6942	7100	7056	7076	7134	7222	7126	7163	6964	7392	3726	3556	3545	3517	3435	3455	3519	3500	3553	3403	8474	8420	8593	8753	8373	8436	8577	8511	8394	8445	14115	13638	14032	13744	13622	13752	13670	14028	13908	14000	14161	13721	14337	14094	13818	14254	14016	13936	14271	14166	7026	7036	7063	7101	6913	6837	6852	6989	6752	6972
chr1:20000001-25000000	3604	3589	3630	3739	3677	3627	3661	3511	3595	3647	3474	3547	3601	3410	3491	3586	3610	3630	3521	3508	3574	3628	3721	3624	3681	3664	3558	3633	3535	3628	3599	3586	3695	3678	3662	3549	3772	3845	3645	3724	3756	3641	3853	3809	3627	3733	3716	3717	3739	3706	3583	3731	3676	3674	3528	3866	3414	3704	3698	3690	9083	8839	8785	9104	8725	9039	9029	8878	8911	9188	3647	3518	3650	3618	3624	3598	3691	3706	3813	3629	3650	3750	3654	3808	3646	3715	3612	3708	3616	3588	7378	7267	7185	7313	7454	7548	7364	7332	7346	7339
chr1:25000001-30000000	3453	3555	3731	3630	3521	3722	3707	3582	3517	3576	3519	3482	3494	3530	3590	3449	3424	3567	3664	3509	12591	12687	12867	12558	12852	12597	12962	12527	12387	12713	12770	12589	12758	12809	12680	12651	12913	12594	12712	12893	3814	3616	3673	3604	3740	3891	3660	3858	3665	3671	3620	3637	3737	3496	3730	3498	3701	3609	3603	3558	3433	3587	3456	3714	3566	3429	3558	3557	3340	3665	9179	9037	8992	9063	9059	9160	9103	8902	9212	8944	16217	16119	16191	16322	16331	16205	16117	16205	16412	16732	12694	13040	12943	13052	12742	12505	12783	12620	12759	12779
chr1:30000001-35000000	3646	3431	3619	3628	3583	3511	3419	3505	3574	3460	3520	3471	3502	3503	3461	3489	3472	3466	3462	3546	3545	3604	3547	3616	3628	3449	3702	3448	3485	3494	3712	3597	3534	3592	3584	3655	3600	3484	3608	3569	1923	1843	1819	1848	1852	1902	1900	1935	1915	1756	3594	3648	3652	3541	3676	3536	3508	3575	3641	3462	17377	17422	17392	17341	17290	17627	17648	17737	17600	17381	3362	3491	3457	3444	3584	3488	3601	3708	3621	3437	3636	3597	3525	3627	3700	3647	3553	3705	3586	3612	3649	3694	3665	3632	3565	3688	3460	3617	3616	3547
chr1:35000001-40000000	3556	3562	3603	3629	3620	3822	3695	3616	3644	3745	1709	1883	1729	1738	1754	1705	1827	1768	1876	1684	1818	1736	1939	1925	1742	1890	1852	1843	1862	1744	1876	1760	1889	1766	1859	1905	1866	1840	1880	1884	1920	1808	1893	2015	1987	1883	1817	1909	1878	1914	3579	3770	3739	3655	3630	3688	3740	3756	3535	3571	3740	3737	3604	3551	3388	3617	3527	3612	3565	3669	9108	9229	8981	9056	9350	9229	9009	9277	9318	9086	9291	8947	9478	9195	9057	9059	9190	9038	9013	9295	3640	3644	3691	3772	3767	3673	3612	3549	3649	3658
chr1:40000001-45000000	3669	3478	3517	3610	3616	3574	3572	3839	3771	3645	10711	10633	10845	10440	10553	10752	10782	10890	10663	10642	10939	10594	10863	10777	10941	10809	10881	11040	10831	10883	14685	14926	14922	14514	14414	14670	14782	14939	14924	14618	11263	11205	11403	11314	11109	11122	11060	11129	11233	11175	3832	3759	3686	3757	3635	3740	3633	3712	3680	3517	3509	3486	3470	3613	3552	3599	3596	3547	3631	3544	3752	3492	3568	3618	3698	3451	3764	3518	3639	3710	3607	3667	3830	3602	3806	3606	3661	3636	3719	3495	3661	3624	3856	3686	3734	3602	3583	3519	3697	3679
chr1:45000001-50000000	3636	3542	3822	3421	3721	3480	3632	3532	3569	3529	3407	3503	3560	3374	3287	3651	3535	3378	3404	3472	13938	14590	14183	14153	14307	14016	14284	14222	14422	14041	14933	14679	14196	14263	14325	14774	14694	14740	14247	14686	5428	5269	5397	5594	5543	5557	5562	5417	5474	5648	3744	3464	3593	3462	3500	3534	3714	3583	3551	3482	13827	13868	13906	14025	13938	13997	14087	14090	13887	14063	3514	3468	3584	3755	3541	3509	3629	3532	3574	3570	9010	9009	9029	8986	8794	9026	8876	9110	8927	9095	3609	3690	3582	3613	3621	3688	3519	3559	3532	3668
