bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:1-5000000	8363	8350	8242	8443	8301	8070	8280	8193	8196	8221	8426	8371	8240	8316	8280	8368	8353	8432	8375	8134	8379	8486	8379	8380	8412	8337	8460	8241	8412	8407	8617	8663	8596	8695	8615	8657	8714	8511	8807	8646	31720	31397	31747	31639	31610	31821	31788	31601	32111	31648	23849	24071	23931	24210	24010	24202	24262	24038	24028	24208	8516	8532	8436	8413	8683	8548	8453	8476	8444	8556	8834	8758	8781	8872	8790	8739	8766	8908	8665	8805	24431	24187	24461	24139	24120	24270	24350	23922	24100	24146	8307	8099	8359	8354	8230	8150	8265	8436	8216	8394
chr1:5000001-10000000	27127	27296	27181	27173	26950	26917	27155	27096	27307	27126	9396	9343	9397	9404	9406	9461	9372	9375	9419	9636	27820	27755	27513	27965	28200	27618	27690	27528	27862	27709	28865	28096	28196	28264	28258	28189	28286	28544	28499	28715	9105	9066	9023	9067	9038	9079	8935	9116	9157	9133	46251	46392	46029	46299	46080	46268	45988	45959	46486	46312	9293	9353	9362	9198	9397	9256	9414	9433	9228	9485	27728	28218	28097	28181	28002	27967	27929	28020	28210	28038	55472	55443	55304	55581	55423	55305	55724	55813	55101	54975	9227	9515	9239	9179	9105	9310	9351	9206	9116	9122
chr1:10000001-15000000	17337	17426	17273	17395	17546	17385	17503	17305	17207	17430	9207	9110	8990	8950	9264	8961	9082	8905	9190	9325	17707	17451	17871	17775	17565	17833	17575	17676	17612	17731	18077	18138	18268	18044	18192	17838	17964	18024	18228	18167	8717	8633	8759	8630	8740	8748	8873	8779	8769	8706	35353	35375	35681	35291	35424	35659	35159	35204	35568	35738	8802	8951	8835	8940	8931	8932	8753	8862	8917	8678	18032	17737	17968	17825	17953	17953	18084	18023	17698	17841	35469	34807	35281	35009	35316	35163	35642	35021	35555	35313	8863	8873	8805	8915	8902	8812	8861	8747	8870	8958
chr1:15000001-20000000	8629	8820	8805	8903	8732	8844	8858	8790	8754	8821	9080	9052	9162	9173	9268	9169	9239	8839	9222	9107	8725	8933	8929	8877	8804	8991	8889	8930	8711	8818	18399	18158	18243	18377	18231	18193	18623	18289	18303	18440	9073	8954	8856	8894	8992	8781	8813	8848	8838	8989	26818	26985	27054	27065	27119	27377	27413	27170	27230	27006	35755	36084	35908	36256	35971	35681	36015	35899	36202	36178	36083	36204	36357	35888	36332	36261	36366	36283	35841	36242	26983	27168	26816	26876	26936	26730	26789	26579	26729	26833	8765	8967	9104	8958	8894	8960	8792	9014	8882	8917
chr1:20000001-25000000	8648	8878	9055	9073	8882	8836	8804	8935	8740	9264	9419	9391	9322	9326	9380	9239	9263	9241	9233	9344	9090	9176	9224	9076	8963	8936	9139	9154	9044	9148	9523	9633	9482	9406	9189	9527	9216	9451	9194	9498	36222	35727	36301	35842	36002	35786	35887	35964	36069	35935	9050	9236	9066	9171	9109	9164	9115	9239	9160	9084	13	15	15	14	10	8	15	17	15	14	9331	9301	9306	9365	9151	9153	9457	9340	9178	9256	9025	9321	9095	9108	9154	9069	9024	9249	9029	9202	9161	9063	9120	9085	9015	8975	9066	9209	8986	9166
chr1:25000001-30000000	8791	8647	8883	8896	8836	8843	8894	8561	8759	8828	9162	9199	9337	9265	9187	9363	9380	9302	9417	9217	44992	45234	45376	45727	45215	44973	45053	45172	45535	45371	9230	9239	9357	9314	9298	9413	9245	9233	9225	9304	9034	8887	8958	8937	9142	9088	8980	8886	8938	9030	27313	27165	27227	27248	27122	27224	27248	27479	27519	27339	27245	27247	27010	26897	27336	27328	26977	27258	27185	27395	45682	45545	45733	45766	46045	45456	45299	45184	45926	45830	36220	36622	36329	36311	36472	36656	36212	36005	36314	36268	9023	9174	8911	8845	9140	9188	9015	8994	8997	8912
chr1:30000001-35000000	8861	8993	8773	8830	8899	8945	9061	8815	8846	8848	9287	9272	9335	9045	9524	9200	9400	9156	9294	9299	9059	9195	9113	8817	8954	9141	9116	9152	9103	9194	9286	9299	9473	9314	9429	9355	9548	9326	9361	9415	44997	45190	44744	45110	45020	44976	45142	45199	44877	45440	9322	9124	9112	9052	9083	9104	9249	9242	9259	9119	8926	9028	9246	9171	9195	9136	9269	9443	9188	9107	9295	9392	9286	9229	9218	9068	9280	9339	9136	9254	9031	8898	9091	9070	9053	9103	9054	9018	9128	8999	9171	9223	9239	9263	9342	9198	9158	9161	9155	9086
chr1:35000001-40000000	9174	9261	9205	9204	9136	9210	9087	9108	9127	9258	9682	9707	9508	9642	9578	9479	9550	9559	9416	9561	9507	9371	9307	9338	9322	9466	9193	9267	9351	9294	9574	9591	9621	9515	9429	9762	9627	9714	9535	9619	9273	9189	9193	9224	9274	9326	9129	9238	9189	9462	47169	47033	46868	46632	47205	46644	47289	47108	47334	46879	9317	9484	9365	9353	9285	9329	9170	9495	9506	9561	9424	9384	9431	9541	9253	9245	9500	9280	9476	9487	46865	46996	46719	46790	46832	46570	46751	46642	46594	46367	9344	9300	9264	9237	9283	9258	9363	9360	9308	9354
chr1:40000001-45000000	26911	27064	27023	26935	27131	26733	26868	26775	26980	26978	9301	9346	9311	9298	9362	9280	9220	9269	9268	9463	27554	27276	27189	27567	27415	27465	27645	27267	27408	27489	28191	28328	28285	28309	28279	27965	28163	28604	28502	28633	9012	9021	9154	9135	9150	8882	9051	9006	9040	9102	9157	9277	9053	9166	9297	9135	9088	9126	9314	9167	9135	9257	9203	9264	9149	9261	9150	9255	9188	9223	37220	37149	37408	37109	37423	37471	37169	37327	37542	37100	9280	9345	9041	9305	9083	9231	9230	9241	9128	9121	9188	9108	9231	9137	9196	9142	9096	8995	9166	9258
chr1:45000001-50000000	9240	9434	9216	9242	9212	9217	9239	9338	9253	9097	9474	9674	9578	9562	9350	9490	9536	9552	9639	9471	28340	28387	27990	28242	28457	28247	28217	28204	27971	28149	9677	9707	9680	9638	9776	9515	9763	9574	9580	9674	27786	27723	27992	27756	27886	27885	27725	27591	27796	28154	9440	9279	9467	9342	9335	9444	9264	9396	9402	9341	9426	9279	9542	9571	9357	9554	9611	9469	9503	9548	28183	28570	28363	28103	28622	28528	28414	28463	28385	28417	28079	28463	28243	28015	28151	28125	28101	28127	28360	28421	9582	9306	9324	9527	9487	9390	9375	9545	9589	9308
