bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:1-5000000	8145	8222	8120	8279	8242	8208	8231	8194	8200	8218	8187	8219	8256	8369	8294	8304	8305	8361	8437	8263	8491	8498	8460	8596	8454	8409	8573	8342	8536	8532	8440	8537	8504	8636	8629	8618	8602	8470	8711	8622	31457	31861	31338	31266	31381	31419	31829	31522	31334	31514	8513	8296	8303	8325	8397	8401	8495	8509	8352	8278	8613	8569	8429	8409	8551	8465	8587	8394	8560	8515	8786	8768	8913	8838	8801	8849	8787	8811	8837	9000	8699	8697	8612	8728	8632	8647	8657	8410	8511	8536	8390	8445	8446	8398	8470	8224	8237	8326	8268	8326
chr1:5000001-10000000	27040	27212	27004	26740	26888	27268	27085	27188	26932	27000	9042	9246	9372	9221	9123	9384	9047	9188	9218	9118	27796	27892	27637	27887	27390	27531	27650	27415	27507	27502	28262	28308	28259	28180	27978	28295	27978	28268	28433	28074	9056	8932	9008	8987	8934	9041	8921	8906	8939	8926	45874	45670	46074	46158	45664	46192	45881	45793	46097	45636	9401	9297	9488	9484	9511	9364	9381	9576	9453	9370	28107	28093	27941	28090	27977	28211	27826	28140	28072	27862	56257	56612	56230	56091	56571	56312	56856	56283	56317	56231	9285	9114	9173	9206	9108	9257	9048	9248	9222	9315
chr1:10000001-15000000	17429	17275	17032	17158	17194	17050	17195	17484	17323	17338	8773	8779	8856	8724	8681	8785	8791	8834	8664	8692	17614	17559	17469	17484	17567	17764	17475	17532	17678	17715	17777	18133	17989	17953	18104	17827	18116	18015	17894	17885	8593	8463	8725	8569	8634	8699	8645	8484	8700	8478	34814	34938	34460	35118	34780	35181	35043	34888	34948	34895	8889	8931	8853	8661	8817	8683	8830	8746	8977	8807	17609	17502	17767	17693	17845	17708	17848	17612	17729	17721	35411	35803	35937	35320	35880	35507	35967	35841	36123	35472	8877	8840	8764	8710	8822	8986	8856	8870	8845	8729
chr1:15000001-20000000	8716	8699	8741	8823	8695	8689	8553	8809	8659	8758	8882	8991	9072	8905	8922	8906	8985	9069	8989	8977	9067	8913	8717	8863	9086	8949	8910	9196	8891	8881	18506	18028	18310	18364	18366	18364	18386	18325	18455	18061	34436	34817	34933	34775	34953	35263	34953	34640	35002	35035	44359	44170	44627	44445	44585	44274	44170	44493	44565	44406	121	125	151	119	120	119	113	145	119	130	18321	18225	18117	18042	18207	18157	17925	18054	18120	18247	45568	45119	45484	45672	45051	45400	45671	45445	45144	45608	9168	9350	9022	9213	9123	9004	8969	9031	9060	8985
chr1:20000001-25000000	9055	8965	8989	8996	9086	8834	8816	9005	8876	8911	9278	9134	9164	9278	9177	9321	8996	8990	9173	9095	8928	8991	9064	8922	9059	9197	8848	8870	9051	9036	9289	9109	9267	9140	9271	9339	9324	9037	9206	9083	8871	8948	8873	8965	8788	8815	8923	8926	8831	8821	8971	9080	9001	8937	9023	8919	9045	9013	8896	8941	36950	37021	37167	37097	37007	37265	37225	37314	37033	36631	9165	9128	9073	9258	8946	9049	9173	9085	9169	9212	9275	9282	9273	9291	9384	9177	9226	9310	9226	9307	9221	9317	9125	9269	9208	9062	9097	9325	9105	9244
chr1:25000001-30000000	8753	8844	8647	8788	8973	8953	8985	8798	8659	8851	9090	9309	8982	9063	9036	8961	9015	9052	9071	9094	18148	18310	17933	18374	18284	17797	18034	18054	18176	18233	9226	9295	9208	9186	9087	9126	9423	9098	9227	9253	8976	8703	8887	8877	8804	8841	8832	8943	8702	8951	18003	17895	17942	17944	18036	17760	17801	17805	17641	17994	36378	36787	37081	36831	36711	36614	36690	36512	36631	36842	18342	18353	17979	18128	18214	18230	18361	18194	18193	18104	46087	46011	46011	46044	46179	46125	46012	45744	46660	45896	9174	9025	9019	8983	8978	9159	9096	9118	9051	8988
chr1:30000001-35000000	9080	8876	8868	8722	9004	8794	8961	8831	8738	8920	9109	9040	9096	8906	8838	9020	9045	8852	9040	9003	8984	9055	9008	9263	9059	9190	8947	9053	9170	9160	3	1	4	5	8	7	3	2	3	8	44313	44660	44533	44589	44317	44777	44733	44111	44560	44391	8887	9088	8986	9158	9190	9088	9080	8942	9147	8917	9227	9151	9163	9160	9492	9227	9080	9075	9240	9130	9258	9112	8995	9041	9294	9105	9154	9271	9037	9134	9207	9310	9324	9243	9413	9289	9320	9456	9314	9298	9151	9085	9127	9025	8977	9109	8941	9199	9219	9160
chr1:35000001-40000000	3	1	3	3	4	4	6	6	4	5	9225	9183	9265	9485	9416	9392	9375	9439	9430	9262	10	4	9	8	2	7	9	10	10	7	4	7	4	6	6	7	3	4	2	6	9144	9155	9237	9147	9119	9290	9280	9197	9349	9108	26	19	22	24	21	26	30	18	18	23	9551	9384	9384	9462	9481	9556	9385	9394	9645	9398	8	4	6	7	5	2	3	6	8	7	15	25	21	24	14	16	24	25	30	21	9229	9275	9166	9398	9425	9416	9314	9303	9271	9351
chr1:40000001-45000000	27246	27101	27004	26938	26770	26791	27105	27128	27211	27283	9080	9110	9094	9276	9368	9366	9287	9167	9035	9032	27410	27256	26936	27242	27079	27416	27475	27399	27464	27467	27807	28110	28097	27934	28314	27939	28077	28122	27872	28198	8839	8903	8966	9028	8928	9081	8871	9040	9085	9022	9190	8950	9199	8962	9238	8963	8976	8992	9234	9138	9355	9291	9249	9212	9418	9368	9382	9332	9259	9353	36458	37180	36573	37049	36998	36918	36843	36508	36544	37137	9154	9505	9288	9334	9234	9379	9383	9253	9262	9233	9185	9145	9042	8988	9189	9161	9130	9084	9161	9194
chr1:45000001-50000000	9443	9281	9247	9142	9116	9056	9412	9348	9254	9313	9425	9528	9489	9467	9412	9412	9273	9294	9540	9196	46994	46619	46203	46666	46383	46700	46614	46939	46340	46388	18938	18937	19209	19070	19133	19126	19207	19042	19096	18918	45550	45881	46065	45838	46038	45902	45840	45891	46028	45725	9223	9300	9293	9134	9373	9178	9207	9347	9397	9339	9505	9589	9403	9469	9542	9513	9574	9514	9366	9384	47167	47457	47123	47446	47450	47236	47255	47306	47344	47080	19365	19124	19329	19124	19221	19289	19000	19167	19142	19440	9519	9187	9283	9516	9338	9320	9320	9298	9323	9168
