bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:1-5000000	5675	5490	5717	5694	5517	5531	5570	5476	5736	5533	5351	5472	5380	5489	5540	5428	5485	5291	5467	5450	5453	5660	5517	5609	5673	5593	5367	5588	5498	5522	5708	5443	5738	5726	5558	5524	5735	5673	5738	5574	5618	5570	5601	5756	5543	5744	5729	5653	5746	5549	5706	5472	5560	5720	5613	5680	5624	5520	5628	5739	21992	21365	21859	22061	21973	21696	21695	21761	21639	21740	11144	11216	11101	11005	11199	11245	11123	11467	11085	11206	11286	11525	11008	11060	11231	11092	11096	11084	11338	11340	5736	5805	5631	5663	5666	5572	5646	5633	5544	5810
chr1:5000001-10000000	7240	7078	7035	7247	7291	7070	7372	7189	7263	7483	21800	21714	21729	21879	21898	21592	21190	21765	21733	21628	21858	21848	21831	22143	22184	21965	22147	21626	22054	22243	22440	22343	21993	21790	21928	22240	22449	22196	22307	22365	22522	22130	22475	22234	22612	22237	22398	22267	22587	22473	7417	7585	7126	7517	7446	7501	7425	7549	7538	7508	7185	7117	7122	7025	7195	7419	7020	6997	6985	7128	36238	36142	36510	36391	36726	36247	36722	36403	37015	36650	44266	44808	44158	43911	43736	44335	44251	44259	43910	44129	7692	7651	7267	7145	7396	7298	7215	7327	7425	7133
chr1:10000001-15000000	6722	6614	6496	6834	6690	6606	6672	6642	6780	6628	13041	13008	13007	12978	13047	12857	13236	12722	12933	13025	13333	12992	13175	13071	13247	13234	13154	13210	13194	12957	13257	13341	13439	13831	13475	13170	12988	13382	13136	13407	13682	13527	13248	13806	13369	13444	13534	13757	13710	13354	6762	6775	6514	6643	6546	6606	6414	6750	6702	6733	6597	6498	6421	6474	6620	6377	6481	6426	6486	6438	26458	26362	26156	26473	26318	26715	26397	26255	26570	26283	26499	26866	26712	26966	25987	26335	26864	26937	26619	26552	6770	6709	6785	6777	6629	6712	6880	6640	6724	6505
chr1:15000001-20000000	6906	6967	7067	6959	7015	7065	7057	6995	7064	7165	6797	6754	6736	6946	6834	6949	6733	6799	6890	6768	6694	6961	6943	6934	6915	6829	7015	7047	6748	6718	21232	20929	21293	21067	20866	21359	20902	21287	20846	20967	14605	14324	14283	14085	14208	13977	14437	14312	14210	14219	6926	6959	7069	6949	7099	7162	7135	7277	6951	6937	16846	16872	16777	16553	17019	16797	16888	16971	16991	17031	28042	27936	27968	27956	28009	27606	27727	27726	27577	27735	28161	27954	28633	28537	27945	28137	27719	28232	27896	28100	13938	13877	14021	14099	13824	14337	13780	14024	14015	14002
chr1:20000001-25000000	7325	7299	7395	7291	7297	7211	7308	7315	7359	7452	7167	7153	7116	7226	7109	7192	7097	6967	7079	7223	7308	7064	7507	7375	7335	7036	7206	7124	7388	7246	7507	7321	7526	7305	7219	7363	7391	7465	7232	7239	7496	7508	7324	7384	7577	7656	7278	7319	7508	7551	7317	7416	7231	7193	7283	7319	7254	7309	7221	7447	17950	18212	17915	18406	17988	17675	17927	17826	18000	17812	7382	7327	7198	7362	7644	7525	7509	7314	7588	7229	7421	7461	7380	7134	7304	7153	7374	7220	7513	7251	15042	14648	14912	14952	14631	14625	14696	14811	14633	14582
chr1:25000001-30000000	7205	7221	7242	7292	7015	7337	7279	7275	7136	7238	7063	7243	7225	7067	7046	6994	7017	7193	7283	6927	24915	25533	25135	25564	24997	25388	25223	25187	24924	25158	25122	25078	25361	25242	25734	25699	25451	25430	25653	25720	7430	7269	7434	7337	7257	7205	7629	7401	7362	7390	7386	7233	7154	7302	7463	7400	7293	7326	7279	7244	7016	7101	7268	7143	6937	7215	7250	7200	6926	7121	18077	18300	17830	17918	18346	18025	18240	17903	17780	17994	32612	32283	33132	32778	32902	32882	32648	32771	32612	32619	25093	25869	25485	25545	25306	25081	25531	25572	25799	25589
chr1:30000001-35000000	7041	7138	7155	7150	7272	6892	7282	6973	7259	7190	7055	7013	6919	6881	6881	7060	6841	7119	7284	7056	6993	6993	7140	7273	7245	7143	7287	6990	6933	7122	7405	7209	7294	7234	7075	7004	7313	7240	7262	7199	3771	3627	3668	3437	3658	3551	3639	3618	3711	3663	7304	7239	7210	7271	7324	7150	7191	7140	7155	7371	34830	35034	34901	35298	34872	34725	34981	34727	34751	35234	7180	7155	7021	7011	6991	7071	7167	7286	7131	7046	7169	7122	7321	7284	7007	7109	7183	7215	7226	7300	7169	7142	7201	7154	7138	7312	7281	7123	7191	7297
chr1:35000001-40000000	7240	7216	7496	7433	7255	7335	7316	7174	7031	7226	3643	3651	3709	3511	3437	3643	3352	3451	3515	3462	3656	3701	3656	3697	3567	3638	3645	3521	3641	3618	3593	3750	3742	3800	3648	3597	3541	3759	3865	3776	4055	3899	3801	3792	3740	3754	3852	3783	3773	3651	7304	7303	7350	7180	7443	7434	7330	7333	7240	7327	7103	7307	6966	7187	7162	7153	7178	7192	7259	7246	18203	18089	18102	18469	18052	18547	18563	18287	18415	18297	18558	18096	18043	18349	18644	18366	18442	18428	18825	18239	7249	7329	7211	7471	7278	7506	7202	7365	7312	7059
chr1:40000001-45000000	7207	7390	7310	7439	7302	7314	7306	7334	7235	7437	21762	21442	21620	21555	21699	21508	21670	21402	21522	21555	21989	21870	21878	21565	21750	21778	21922	21560	21560	22150	29501	29558	29508	29724	29596	29509	28927	29510	29590	29090	22786	22139	22567	22495	22409	22136	22697	22303	22602	22515	7219	7228	7396	7265	7529	7285	7636	7471	7443	7354	6984	7332	7252	7197	7113	6916	7166	7168	7092	7240	7407	7347	7331	7322	7263	7458	7319	7410	7379	7377	7657	7370	7370	7385	7340	7305	7268	7195	7282	7451	7436	7288	7661	7389	7592	7247	7246	7638	7265	7416
chr1:45000001-50000000	7027	7080	7123	7045	7117	6812	7181	6958	7261	7092	7141	7313	7147	6952	7101	7063	7049	7026	7228	7097	28505	28781	28467	28527	28371	28307	29173	28415	28671	28759	29032	28879	28795	28477	28947	28590	28389	29182	28814	28631	10985	11173	10918	10932	10864	10936	10634	11010	10762	10922	7267	7068	7264	7018	7355	7113	7382	7172	7361	7347	28123	28088	28474	27935	28366	28024	27712	28184	28079	27931	7136	7198	6916	7151	7217	7240	7023	7045	7193	7221	18023	18052	18106	18018	18156	18312	17879	17949	18046	17851	7328	7290	7444	7308	7412	7363	7122	7209	7168	7113
chr1:50000001-55000000	7376	7396	7208	7133	7531	7330	7111	7276	7490	7136	7211	7134	7280	7148	7337	6991	7131	7152	6996	7188	7557	7463	7214	7186	7029	7223	7317	7346	7203	7221	7346	7318	7187	7231	7703	7415	7576	7359	7200	7542	15180	14896	14894	14925	15077	15022	15022	14858	14706	14760	26063	26300	25901	25781	25680	26186	26029	26092	25431	25918	25304	25125	25471	25400	24958	25624	24844	24910	25190	25249	25667	25827	25784	25371	25330	25857	25718	25684	25845	25534	25979	26083	25514	25962	25337	25947	25592	25848	25391	25626	25584	25749	25793	25504	25700	25731	25116	25439	25850	25720
chr1:55000001-60000000	7154	7324	7389	7146	7359	7179	7232	7311	7307	7258	17777	17919	17906	17966	17949	18129	17974	17909	17875	17832	18186	17947	18140	17884	17971	18165	18210	18127	18014	18109	22036	21931	22082	21961	22102	22417	21665	22194	21946	21631	18485	18427	18613	18201	18841	18655	18331	18633	18612	18969	7230	7464	7272	7375	7395	7348	7419	7374	7253	7285	7174	7192	7011	7161	7080	6930	7196	7329	7195	7295	7260	7163	7227	7119	7094	7296	7293	7273	7228	7154	25799	25536	25549	25786	25555	25375	25331	25432	25432	25680	7393	7508	7186	7101	7451	7171	7153	7227	7438	7073
chr1:60000001-65000000	7052	7172	7203	7338	7238	7313	7214	7188	7116	7411	7350	7116	7190	7387	7085	7062	6994	7186	6869	7304	7331	7222	7276	7160	7211	7280	7166	7088	7190	7205	7489	7247	7348	7273	7114	7329	7126	7220	7511	7446	7542	7416	7497	7390	7398	7442	7466	7290	7338	7460	7231	7461	7309	7246	7292	7519	7394	7259	7491	7433	7027	7190	7028	7228	7102	7211	6826	7127	7249	7135	7306	7490	7326	7244	7264	7572	7336	7446	7219	7071	7580	7356	7349	7239	7333	7415	7335	7055	7420	7484	7374	7270	7364	7367	7229	7502	7295	7397	7385	7330
chr1:65000001-70000000	7407	7092	7284	7168	7146	7185	7268	7237	7356	7253	7190	6961	7224	7060	6939	7171	7066	7049	7257	7020	7336	7287	7248	7115	7006	7414	7286	7231	7161	7108	7352	7293	7566	7275	7382	7195	7285	7301	7219	7243	10753	11047	11356	11215	10870	11155	11141	11110	11035	11185	21352	21710	21327	21294	21884	21444	21444	21486	21763	21604	21319	21027	21321	20993	21034	20794	21177	20702	20813	21197	21485	21582	21672	21348	21172	21734	21848	21804	21474	21300	21991	21745	22176	21897	22243	21944	22020	21812	21810	21812	21931	21901	21937	21773	22065	21520	21977	22057	22076	21876
chr1:70000001-75000000	7523	7452	7379	7254	7196	7225	7089	7284	7430	7275	7102	7161	7143	7312	7072	7176	6779	7001	7277	6995	7200	7256	7329	7177	7214	7290	7161	7004	6902	7321	7200	7354	7136	7455	7403	7246	7219	7469	7490	7238	7220	7535	7534	7446	7437	7528	7406	7559	7558	7346	14784	14928	14928	14610	14595	14311	14647	14541	14900	14735	14527	14287	14025	14159	14372	14267	13831	14332	14440	14275	14451	14361	14460	14216	14494	14509	14558	14586	14423	14542	14687	14489	14760	14752	14364	14858	14547	14403	14620	14540	14806	14965	14543	14742	14531	14458	14737	14752	14681	14435
chr1:75000001-80000000	7336	7187	7085	7362	7209	7382	7591	7346	7254	7492	7249	6980	7156	7172	7118	7104	7103	6917	7063	7196	25665	25128	25413	25559	25190	25176	25174	25234	25262	24678	25931	25427	25861	25690	25408	25660	25618	25538	25542	25626	7368	7373	7509	7428	7588	7773	7399	7488	7480	7407	7375	7277	7349	7370	7129	7184	7307	7400	7176	7513	7108	6877	7135	6898	7097	7316	7172	6983	7145	7026	7134	7268	7092	7142	7137	7308	7266	7201	7218	7276	7283	7417	7277	7320	7321	7320	7258	7286	7261	7097	14680	14671	14772	14577	14506	14881	14639	14755	14353	14700
chr1:80000001-85000000	6905	7147	7089	7094	7006	7048	7209	6954	7247	7119	17336	17218	17325	17398	17364	17260	17231	16915	17407	17584	34801	34076	35449	34825	35500	35315	34551	35432	34633	35177	35699	35375	34966	35392	35500	35815	35317	35545	35650	35447	21654	21452	22017	21756	21349	21649	21448	21765	21746	21699	7013	7205	7030	7309	6944	7138	7054	7032	7101	7051	30912	31208	31153	30880	30911	31438	30799	30877	31083	31014	7308	7066	7160	7025	6938	7148	7181	6948	6930	7117	7193	7014	7225	7054	7166	7041	7131	6895	7080	7162	6962	7287	7303	7180	6982	7013	6994	7113	7137	7203
chr1:85000001-90000000	7142	7295	7202	7389	7336	7215	7229	7290	7396	7139	3666	3465	3461	3619	3632	3587	3488	3443	3552	3535	3567	3689	3733	3608	3672	3584	3632	3818	3598	3622	3738	3698	3663	3596	3643	3609	3560	3633	3759	3729	3778	3603	3916	3716	3697	3773	3763	3634	3757	3510	25614	25639	25655	25794	25575	25852	25599	25210	25512	25758	24622	24653	24738	24592	25267	24867	25044	24793	24602	25212	25343	25511	24984	25558	25495	25419	24959	25664	25244	25449	25761	25489	25351	25377	25359	25317	25628	25752	25859	25584	25068	25300	25446	25254	25282	25608	25632	25751	25340	25708
chr1:90000001-95000000	7138	7246	7206	7114	7200	7508	7180	7276	7158	7141	7028	7295	7093	6985	7072	7079	7107	6929	7148	7040	7355	7331	7239	6945	7245	7259	7212	7308	7142	7260	7459	7298	7283	7165	7207	7390	7505	7248	7121	7521	7163	7270	7593	7378	7374	7581	7313	7370	7348	7595	7177	7078	7425	7287	7224	7358	7117	7209	7396	7165	28840	28620	28846	27954	28652	28339	28181	28343	28416	28405	7148	7247	7042	7109	7319	7304	7433	7107	7139	7323	22027	22094	21938	22015	22204	22120	22133	21990	21837	21993	7237	7125	7569	7398	7264	7150	7360	7204	7282	7211
chr1:95000001-100000000	7005	7216	7406	7182	7130	7353	7217	7149	7326	7345	7058	6920	7103	7090	7036	7010	6985	6918	7177	7126	7342	7292	7127	7267	7197	7308	7204	7308	7223	7193	7472	7455	7270	7356	7189	7521	7322	7365	7127	7119	7540	7420	7594	7346	7441	7509	7311	7310	7418	7559	7279	7321	7325	7356	7284	7373	7631	7253	7107	7263	31939	31873	31664	31590	32598	31991	32125	32052	32238	32100	7029	7155	7202	7311	7271	7210	7140	7379	7124	7179	7214	7230	7511	7443	7354	7296	7236	7645	7238	7294	7235	7273	7361	7173	7374	7272	7313	7428	7331	7189
chr1:100000001-105000000	6995	7172	7141	6997	7074	6862	6899	6911	7325	7377	6757	6719	7073	6919	6980	6892	6779	7070	6921	7016	6989	7047	6810	6979	6988	6930	7064	6962	6937	7036	10810	10777	10570	10712	10651	10789	10671	10625	10877	10681	7316	7342	7367	7158	7258	7388	7335	7005	7320	7079	7096	7288	7199	6852	7157	7268	6927	7231	6874	7095	6942	6963	6814	6922	6725	6884	7028	7041	6916	6945	24472	24528	24681	24570	24543	24842	24589	24270	24025	24589	28054	28434	28214	28388	28047	28092	28081	28574	28188	28117	21232	20979	21329	21877	21199	21457	21471	21398	21512	21136
