bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:1-5000000	1625	1638	1658	1660	1616	1627	1645	1579	1702	1651	1624	1577	1652	1624	1606	1678	1641	1672	1688	1627	1776	1714	1661	1724	1691	1634	1645	1715	1740	1718	1630	1735	1713	1717	1714	1709	1709	1708	1772	1797	6255	6269	6349	6203	6398	6338	6491	6314	6367	6433	1721	1694	1641	1746	1696	1766	1722	1696	1633	1664	1672	1696	1694	1687	1705	1688	1712	1668	1682	1800	1732	1717	1789	1721	1786	1746	1821	1802	1786	1770	1681	1763	1739	1772	1718	1737	1658	1608	1672	1760	1635	1709	1763	1671	1715	1621	1711	1628	1581	1645
chr1:5000001-10000000	5400	5420	5385	5302	5422	5455	5407	5440	5408	5613	1763	1899	1907	1919	1894	1922	1741	1879	1885	1809	5495	5675	5546	5662	5428	5608	5530	5449	5643	5582	5793	5771	5543	5784	5547	5702	5565	5668	5672	5882	1752	1754	1748	1787	1777	1889	1818	1681	1854	1791	9204	9061	9184	9267	9121	9155	9052	9179	9216	9037	1858	1877	1930	1962	1871	1855	1886	1841	1967	1951	5743	5594	5562	5557	5590	5655	5475	5510	5568	5516	11339	11080	11342	11210	11341	11424	11534	11029	11326	11368	1926	1833	1881	1879	1798	1852	1811	1870	1832	1824
chr1:10000001-15000000	3422	3430	3349	3419	3521	3459	3505	3455	3474	3451	1795	1718	1756	1771	1702	1796	1818	1771	1682	1670	3441	3489	3579	3453	3465	3516	3593	3479	3415	3504	3664	3623	3630	3597	3559	3595	3559	3596	3565	3559	1732	1655	1769	1696	1774	1722	1684	1702	1808	1792	6912	6955	6974	6932	6927	7025	7030	6927	6995	6903	1777	1799	1763	1659	1696	1731	1738	1775	1714	1792	3629	3554	3508	3589	3620	3704	3601	3506	3508	3445	7060	7208	7099	6990	7170	7011	7197	6999	7317	7023	1729	1869	1701	1821	1784	1749	1785	1769	1810	1681
chr1:15000001-20000000	1728	1689	1819	1769	1689	1733	1782	1777	1790	1798	1778	1766	1845	1794	1791	1794	1808	1876	1816	1750	1897	1819	1746	1750	1850	1804	1803	1808	1856	1833	3734	3556	3636	3704	3676	3773	3702	3603	3663	3686	6907	6888	7093	7126	6984	7121	6989	6907	6967	7053	8746	8852	8911	8884	8855	8740	8911	8930	9036	8922	18	24	25	21	18	25	17	20	24	42	3543	3536	3695	3506	3719	3570	3620	3563	3611	3684	9175	9101	9091	8971	8830	9081	9093	9180	8935	9132	1775	1872	1822	1831	1925	1852	1790	1807	1864	1782
chr1:20000001-25000000	1839	1783	1827	1801	1909	1776	1747	1723	1731	1767	1817	1779	1757	1752	1852	1866	1830	1780	1787	1816	1778	1785	1806	1752	1805	1843	1809	1739	1714	1843	1858	1833	1886	1822	1843	1917	1859	1894	1868	1800	1810	1850	1856	1788	1719	1734	1843	1747	1689	1767	1787	1818	1803	1772	1730	1755	1813	1796	1858	1797	7256	7465	7504	7464	7298	7564	7435	7513	7287	7332	1838	1837	1884	1807	1777	1710	1886	1771	1791	1777	1810	1864	1846	1801	1826	1873	1880	1805	1951	1853	1773	1916	1752	1854	1813	1836	1752	1837	1849	1853
chr1:25000001-30000000	1789	1779	1643	1726	1821	1776	1801	1713	1650	1773	1735	1889	1828	1802	1840	1808	1752	1781	1920	1784	3641	3691	3547	3661	3663	3551	3569	3652	3716	3602	1866	1898	1787	1810	1775	1813	1906	1864	1896	1842	1775	1746	1803	1731	1693	1706	1736	1870	1684	1800	3587	3720	3506	3527	3585	3531	3674	3531	3646	3523	7211	7235	7524	7393	7237	7316	7346	7289	7347	7444	3637	3696	3589	3599	3585	3611	3651	3600	3645	3540	9316	9157	9119	9319	9144	9321	9127	9230	9153	9085	1800	1767	1784	1754	1780	1845	1854	1835	1890	1778
chr1:30000001-35000000	1834	1711	1794	1765	1836	1769	1803	1710	1751	1783	1809	1876	1754	1772	1705	1841	1808	1761	1802	1861	1823	1816	1904	1902	1799	1859	1738	1856	1816	1770	0	0	1	1	3	1	1	0	1	3	8970	8946	9041	8899	8899	8937	8902	9042	8855	8729	1744	1856	1871	1886	1861	1758	1834	1723	1898	1757	1803	1824	1891	1874	1865	1828	1859	1887	1844	1807	1868	1781	1751	1825	1865	1899	1832	1830	1764	1824	1830	1882	1852	1835	1807	1905	1875	1934	1849	1840	1819	1871	1820	1812	1799	1850	1808	1882	1800	1876
chr1:35000001-40000000	1	0	1	0	0	1	0	0	2	0	1861	1820	1916	1958	1852	1863	1915	1955	1909	1866	1	1	2	2	0	0	2	3	5	2	1	4	0	1	0	2	1	0	1	2	1863	1918	1873	1811	1827	1875	1826	1878	1913	1829	4	6	8	6	3	8	4	6	0	2	1935	1947	1864	1906	1872	1976	1869	1899	1952	1899	1	1	1	0	3	0	0	0	1	1	6	3	5	6	4	0	6	3	3	5	1831	1849	1844	1949	1878	1866	1845	1905	1840	1802
chr1:40000001-45000000	5514	5394	5291	5367	5350	5416	5468	5403	5423	5506	1807	1829	1818	1789	1860	1866	1825	1912	1739	1849	5534	5494	5462	5587	5419	5510	5593	5554	5582	5516	5559	5522	5690	5523	5625	5616	5615	5684	5661	5562	1769	1765	1815	1875	1794	1895	1730	1789	1838	1833	1833	1792	1893	1780	1943	1770	1763	1792	1798	1840	1915	1800	1813	1829	1860	1897	1918	1889	1876	1839	7273	7212	7298	7312	7469	7358	7273	7256	7202	7542	1873	1906	1841	1906	1910	1895	1920	1805	1868	1865	1817	1900	1787	1797	1837	1788	1789	1828	1767	1840
chr1:45000001-50000000	1778	1825	1795	1789	1833	1755	1933	1894	1884	1808	1888	1984	1927	1858	1963	1873	1846	1834	1935	1872	9435	9196	9138	9333	9174	9442	9383	9450	9297	9278	3727	3835	3840	3700	3751	3891	3737	3840	3689	3778	9085	9174	9156	9094	9287	9208	9002	9239	9159	9090	1864	1812	1864	1851	1879	1836	1830	1809	1874	1848	1841	1885	1841	1839	1929	1893	1994	1899	1870	1925	9368	9490	9418	9773	9517	9565	9511	9447	9488	9420	3856	3831	3825	3934	3837	3762	3835	3858	3793	3963	1872	1889	1846	1926	1870	1863	1871	1845	1887	1854
chr1:50000001-55000000	1770	1729	1708	1831	1783	1851	1741	1805	1769	1823	3510	3600	3627	3569	3632	3560	3632	3722	3583	3679	1835	1839	1819	1776	1785	1779	1843	1837	1783	1761	3583	3644	3700	3591	3746	3631	3701	3712	3792	3724	3538	3520	3596	3540	3548	3461	3601	3457	3558	3491	3560	3648	3574	3703	3638	3570	3642	3541	3648	3684	3702	3610	3630	3609	3652	3569	3619	3714	3531	3608	1890	1835	1849	1777	1828	1805	1860	1789	1867	1866	3677	3717	3664	3682	3722	3721	3778	3598	3708	3593	1766	1811	1725	1872	1727	1806	1775	1854	1865	1859
