bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:1-5000000	1662	1708	1630	1741	1705	1631	1637	1622	1658	1593	1675	1698	1717	1625	1629	1677	1634	1689	1709	1678	1694	1642	1676	1656	1725	1696	1713	1663	1697	1724	1696	1726	1782	1808	1691	1691	1724	1668	1761	1723	6314	6395	6344	6410	6336	6332	6336	6264	6325	6407	4831	4790	4775	4802	4756	4801	4820	4753	4726	4768	1746	1674	1726	1683	1692	1717	1767	1669	1689	1695	1729	1733	1748	1830	1708	1714	1715	1792	1738	1769	4810	5009	4927	4803	4794	4826	4926	4952	4804	4848	1641	1614	1600	1644	1684	1701	1631	1717	1607	1759
chr1:5000001-10000000	5403	5482	5509	5427	5297	5456	5483	5467	5546	5333	1833	1823	1865	1901	1860	1892	1812	1839	1875	1929	5615	5557	5486	5644	5626	5601	5574	5423	5502	5546	5757	5662	5620	5682	5519	5683	5796	5688	5722	5756	1834	1792	1847	1793	1811	1918	1726	1832	1819	1907	9199	9216	9170	9076	9119	9227	9213	9086	9121	9302	1893	1852	1820	1867	1929	1813	1880	2013	1840	1922	5639	5548	5694	5704	5640	5510	5532	5584	5727	5550	11104	10997	11104	11156	11033	11078	11159	11210	11034	10977	1823	1893	1811	1903	1804	1871	1904	1787	1878	1761
chr1:10000001-15000000	3469	3525	3455	3491	3475	3501	3484	3520	3474	3557	1829	1851	1827	1816	1858	1789	1869	1792	1884	1893	3527	3427	3635	3453	3486	3463	3524	3645	3505	3492	3544	3656	3703	3566	3557	3591	3585	3516	3681	3728	1696	1736	1785	1670	1771	1804	1808	1710	1760	1747	7084	7261	7151	6995	7142	7099	7017	7108	6906	7194	1783	1736	1772	1819	1779	1767	1731	1740	1722	1744	3593	3544	3551	3532	3582	3594	3582	3654	3571	3576	7105	6831	7145	6883	7106	6983	7188	7077	7158	6985	1802	1756	1762	1833	1698	1771	1744	1758	1761	1769
chr1:15000001-20000000	1708	1777	1799	1756	1687	1762	1752	1795	1814	1739	1826	1726	1860	1852	1914	1837	1927	1805	1892	1826	1734	1754	1834	1719	1762	1759	1787	1793	1706	1758	3664	3626	3607	3694	3633	3641	3755	3601	3730	3674	1802	1751	1780	1808	1748	1760	1734	1748	1726	1815	5343	5284	5417	5399	5584	5520	5449	5554	5351	5407	7169	7234	7220	7151	7195	7207	7139	7388	7196	7073	7217	7230	7265	7088	7265	7407	7311	7354	7249	7185	5359	5536	5367	5271	5275	5402	5343	5333	5446	5419	1760	1754	1841	1802	1764	1822	1739	1847	1847	1736
chr1:20000001-25000000	1731	1784	1789	1833	1808	1812	1751	1804	1700	1809	1802	1876	1884	1844	1946	1825	1810	1863	1831	1892	1896	1790	1855	1849	1761	1714	1823	1858	1819	1847	1905	1974	1915	1845	1846	1914	1912	1912	1868	1942	7237	7154	7298	7161	7119	7033	7116	7175	7256	7095	1880	1860	1793	1808	1856	1841	1903	1842	1806	1810	1	0	5	2	3	1	3	1	4	1	1786	1894	1809	1863	1812	1815	1882	1860	1847	1862	1811	1875	1778	1812	1820	1797	1746	1838	1765	1752	1831	1749	1795	1832	1714	1744	1841	1872	1816	1802
chr1:25000001-30000000	1750	1674	1847	1768	1763	1749	1826	1708	1803	1716	1801	1877	1831	1885	1822	1837	1873	1856	1931	1881	9089	9055	9065	9134	9172	8824	9185	9071	8994	9081	1781	1897	1777	1799	1877	1891	1901	1872	1889	1830	1772	1752	1844	1766	1825	1858	1783	1745	1773	1849	5324	5271	5490	5529	5387	5510	5640	5598	5599	5485	5451	5501	5356	5350	5423	5486	5418	5423	5294	5660	9079	9162	9218	9024	9097	8888	9009	9138	9139	9282	7248	7284	7424	7168	7390	7488	7230	7181	7167	7129	1771	1792	1730	1686	1792	1900	1840	1790	1679	1797
chr1:30000001-35000000	1851	1739	1753	1826	1711	1704	1842	1806	1759	1746	1849	1865	1877	1816	1877	1873	1858	1805	1836	1933	1699	1777	1826	1732	1780	1776	1833	1805	1870	1845	1823	1854	1902	1896	1927	1850	1870	1818	1875	1877	9084	9119	9058	8845	9257	8975	9015	9329	8930	9145	1947	1828	1798	1764	1872	1818	1801	1902	1862	1828	1792	1811	1873	1853	1814	1805	1915	1920	1770	1845	1854	1855	1907	1843	1888	1806	1880	1939	1757	1921	1781	1763	1845	1847	1837	1804	1862	1860	1832	1779	1818	1888	1801	1867	1909	1933	1871	1897	1787	1769
chr1:35000001-40000000	1789	1915	1882	1837	1889	1821	1722	1840	1852	1895	1870	1941	1911	1943	1909	1900	1980	1888	1808	1960	1936	1847	1863	1879	1846	1935	1832	1896	1829	1881	1906	1854	2049	1937	1913	1955	1916	1942	1811	1916	1905	1750	1843	1901	1827	1875	1838	1803	1914	1948	9538	9385	9413	9232	9391	9354	9420	9387	9418	9420	1890	1907	1855	1849	1865	1859	1821	1886	1927	1867	1928	1838	1911	1934	1932	1801	1917	1890	1849	1874	9381	9420	9551	9185	9351	9191	9388	9409	9570	9417	1917	1899	1835	1789	1859	1813	1819	1901	1895	1896
chr1:40000001-45000000	5501	5387	5400	5554	5574	5358	5365	5353	5371	5281	1858	1799	1857	1870	1801	1984	1862	1873	1874	1875	5467	5415	5638	5664	5496	5521	5584	5377	5484	5527	5663	5549	5599	5722	5500	5707	5568	5718	5566	5703	1761	1850	1854	1726	1813	1784	1749	1759	1826	1741	1790	1908	1839	1781	1881	1863	1864	1822	1861	1792	1815	1813	1868	1879	1863	1806	1821	1860	1854	1896	7432	7540	7265	7451	7413	7516	7439	7546	7602	7335	1823	1878	1902	1875	1882	1868	1823	1786	1782	1835	1898	1799	1858	1836	1748	1845	1742	1907	1870	1788
chr1:45000001-50000000	1811	1864	1868	1855	1842	1791	1843	1839	1910	1854	2018	1934	1931	1877	1857	1860	1841	1865	1987	1867	5624	5837	5539	5656	5705	5633	5798	5638	5564	5694	1949	1879	1926	1961	1892	1875	1962	1911	1916	1973	5524	5442	5408	5554	5559	5525	5628	5525	5642	5590	1874	1881	1916	1886	1937	1929	1867	1883	1859	1880	1928	1810	1916	1889	1883	1851	1896	1910	1871	1919	5636	5654	5750	5626	5796	5859	5771	5579	5715	5738	5643	5663	5804	5571	5635	5580	5491	5658	5804	5636	1952	1856	1856	1931	1942	1864	1838	1933	1987	1812
