bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:1-5000000	1.0	0.9934	0.9969	0.9995	0.9938	0.9967	1.0	0.9943	0.9996	0.9944	0.7275	0.7274	0.7282	0.7221	0.7257	0.7205	0.7253	0.7211	0.7291	0.7246	0.5808	0.5754	0.578	0.5826	0.5807	0.5757	0.5768	0.5768	0.5771	0.5808	0.5078	0.5058	0.5103	0.507	0.5062	0.5087	0.5072	0.5042	0.508	0.5019	0.6286	0.6361	0.6334	0.634	0.6312	0.6309	0.6256	0.6282	0.6254	0.6318	0.7779	0.7744	0.7829	0.7793	0.7759	0.7799	0.783	0.7844	0.7822	0.7747	2.3651	2.373	2.3758	2.3632	2.3637	2.3683	2.3711	2.3673	2.3676	2.366	1.2613	1.2632	1.2671	1.2744	1.2724	1.2625	1.2705	1.2674	1.2694	1.2653	1.0803	1.0819	1.0773	1.0835	1.083	1.0737	1.0727	1.0774	1.0837	1.0841	0.6421	0.6378	0.6271	0.6436	0.6435	0.6362	0.6445	0.6405	0.6375	0.6413
chr1:5000001-10000000	1.0	0.9935	1.0046	1.001	1.005	1.0038	1.0105	0.9996	1.001	1.0051	2.2053	2.1978	2.2008	2.1978	2.2029	2.1957	2.2102	2.2064	2.1957	2.2047	1.7554	1.7549	1.7682	1.763	1.76	1.7607	1.7542	1.7502	1.7595	1.7663	1.5274	1.5336	1.5361	1.535	1.5346	1.5411	1.5343	1.5276	1.5281	1.5334	1.8998	1.9038	1.9073	1.903	1.9066	1.9058	1.8975	1.9136	1.9131	1.9007	0.7878	0.7916	0.7892	0.7836	0.7867	0.7855	0.7869	0.7792	0.7876	0.7898	0.595	0.5979	0.5956	0.6004	0.597	0.5945	0.5948	0.5996	0.5998	0.5933	3.2112	3.1984	3.1953	3.1946	3.2013	3.2022	3.2217	3.207	3.1906	3.21	3.2858	3.2868	3.2862	3.281	3.2889	3.2928	3.2924	3.2767	3.295	3.2837	0.641	0.6534	0.6428	0.6432	0.6441	0.6482	0.6453	0.6398	0.642	0.6437
chr1:10000001-15000000	1.0	0.9899	0.9917	0.9952	1.0022	1.0048	0.9959	1.0032	0.9964	0.9937	1.4581	1.4486	1.4396	1.4531	1.4432	1.4575	1.445	1.4463	1.4567	1.4465	1.1635	1.1583	1.1649	1.165	1.1721	1.1651	1.1559	1.1602	1.169	1.1682	1.0125	1.0139	1.0134	1.0117	1.0135	1.0136	1.0121	1.0089	1.0173	1.0148	1.2572	1.2619	1.2591	1.256	1.2466	1.2545	1.2606	1.2576	1.2593	1.2606	0.781	0.7794	0.7759	0.7753	0.7774	0.7828	0.787	0.7819	0.7806	0.7775	0.5916	0.6003	0.597	0.5955	0.591	0.5896	0.5952	0.5929	0.595	0.5931	2.5278	2.5354	2.5376	2.5282	2.519	2.5221	2.5377	2.5354	2.5371	2.5348	2.1593	2.1739	2.163	2.1634	2.1695	2.1663	2.1652	2.1761	2.1599	2.1647	0.6421	0.6419	0.6392	0.6396	0.6392	0.6347	0.6386	0.6382	0.6393	0.6425
chr1:15000001-20000000	1.0	0.9916	0.9821	0.9956	0.9893	0.9886	0.9961	0.9961	0.9923	0.9972	0.7247	0.7328	0.7308	0.7243	0.728	0.7241	0.7229	0.7283	0.7259	0.7289	0.5779	0.5859	0.5807	0.5759	0.5834	0.5754	0.5848	0.5775	0.5793	0.5755	1.5252	1.5236	1.5216	1.5157	1.5188	1.5205	1.5197	1.5251	1.5171	1.5151	1.2598	1.2574	1.2629	1.2607	1.2551	1.256	1.2604	1.2542	1.2534	1.2587	0.7814	0.7806	0.7763	0.7776	0.7775	0.7741	0.777	0.781	0.777	0.7718	1.4636	1.4721	1.4801	1.4795	1.4872	1.4788	1.4744	1.468	1.4796	1.4709	2.5296	2.5207	2.5216	2.5323	2.5411	2.5305	2.5149	2.5269	2.5379	2.5339	2.1748	2.1689	2.174	2.1785	2.1721	2.1782	2.1626	2.1652	2.1673	2.1718	1.2682	1.2776	1.2706	1.2713	1.2739	1.2655	1.2793	1.2749	1.2637	1.2794
chr1:20000001-25000000	1.0	0.9922	0.9888	0.985	0.9851	0.9928	0.982	0.988	0.9866	0.9846	0.7286	0.7218	0.7259	0.7223	0.7226	0.7208	0.719	0.7185	0.7265	0.7282	0.5747	0.5756	0.572	0.5759	0.5753	0.5783	0.5783	0.5742	0.5737	0.571	0.5018	0.5027	0.5024	0.5028	0.5027	0.5064	0.5027	0.5081	0.5004	0.5034	0.6293	0.6288	0.6187	0.6285	0.6321	0.6221	0.6277	0.6328	0.6249	0.6292	0.7787	0.7807	0.78	0.7768	0.7717	0.7696	0.7716	0.7792	0.7795	0.7777	1.4859	1.4795	1.485	1.4827	1.4837	1.4846	1.4901	1.474	1.4762	1.4789	0.6351	0.6285	0.6282	0.6324	0.6286	0.6318	0.6336	0.629	0.6297	0.63	0.5307	0.5346	0.5366	0.5367	0.5321	0.5398	0.5417	0.537	0.5395	0.5435	1.2782	1.281	1.276	1.279	1.2851	1.2751	1.2839	1.2835	1.2803	1.2826
chr1:25000001-30000000	1.0	0.9945	0.9964	0.9901	0.9873	0.9909	0.9918	0.996	0.9939	0.9985	0.7208	0.7158	0.7245	0.7226	0.7237	0.7202	0.7146	0.7174	0.7272	0.7196	2.0221	2.0226	2.0299	2.0345	2.0271	2.0195	2.0209	2.034	2.0222	2.0258	1.7599	1.7525	1.7607	1.7661	1.7664	1.7618	1.77	1.762	1.7648	1.766	0.6199	0.6305	0.6273	0.6295	0.6285	0.6225	0.6248	0.6266	0.6256	0.6303	0.776	0.7691	0.7707	0.7692	0.7793	0.7715	0.7765	0.7698	0.7774	0.7714	0.5926	0.59	0.5887	0.5929	0.5849	0.5841	0.5889	0.5852	0.5888	0.5859	1.5706	1.5722	1.5729	1.5671	1.586	1.5714	1.5825	1.581	1.5685	1.583	2.4167	2.4266	2.4265	2.4156	2.4266	2.4267	2.4159	2.4227	2.4169	2.4216	2.2158	2.2235	2.2207	2.2287	2.2277	2.2163	2.2218	2.2251	2.2232	2.226
chr1:30000001-35000000	1.0	1.0046	0.9945	0.9984	0.994	0.9943	0.9956	0.9939	1.0025	1.0061	0.7302	0.7231	0.7291	0.7252	0.7198	0.7241	0.7271	0.7215	0.7291	0.7265	0.5727	0.5801	0.5797	0.582	0.5831	0.5753	0.5794	0.5825	0.5865	0.5834	0.5129	0.5051	0.5071	0.5137	0.506	0.5097	0.5096	0.5058	0.5061	0.5091	0.3188	0.3194	0.3149	0.3171	0.3155	0.3161	0.316	0.3233	0.3128	0.3176	0.7873	0.7763	0.7755	0.7766	0.7796	0.7767	0.7755	0.7752	0.7758	0.7783	2.9702	2.9711	2.9705	2.9687	2.9721	2.9671	2.9689	2.9679	2.9757	2.9727	0.6357	0.6353	0.6328	0.635	0.6333	0.6353	0.6345	0.6354	0.637	0.6367	0.5462	0.5421	0.5442	0.5452	0.5476	0.5397	0.5443	0.5406	0.5443	0.5432	0.6424	0.6402	0.6428	0.6456	0.6369	0.6388	0.6412	0.6406	0.6423	0.637
chr1:35000001-40000000	1.0	0.9948	1.0057	0.9889	0.9954	1.0072	0.9967	1.0056	0.9982	0.999	0.3643	0.3636	0.3676	0.3604	0.3674	0.3652	0.3678	0.3696	0.3614	0.3622	0.2919	0.291	0.2928	0.2929	0.2928	0.2924	0.292	0.2903	0.2912	0.2906	0.2565	0.2558	0.2533	0.2527	0.2529	0.2564	0.2499	0.2555	0.2547	0.2524	0.3209	0.3207	0.3173	0.3189	0.321	0.3188	0.3202	0.3151	0.3186	0.316	0.7793	0.7805	0.7819	0.7737	0.7794	0.7761	0.7827	0.7789	0.7818	0.7872	0.598	0.5927	0.5952	0.5929	0.5977	0.593	0.5982	0.5958	0.5968	0.5935	1.5994	1.5946	1.5994	1.6026	1.6081	1.5981	1.5999	1.6062	1.6025	1.5918	1.3521	1.3386	1.3461	1.3404	1.3474	1.3447	1.3477	1.344	1.3533	1.3472	0.6392	0.6389	0.6359	0.6391	0.6407	0.6391	0.6362	0.6428	0.6377	0.6367
chr1:40000001-45000000	1.0	0.9955	0.9957	1.0072	1.0012	1.0046	1.0085	1.0035	0.9991	1.0029	2.1767	2.2003	2.1977	2.1962	2.1925	2.1907	2.1978	2.2019	2.2066	2.2079	1.7648	1.7537	1.763	1.7577	1.7607	1.7541	1.7644	1.7604	1.7647	1.7571	2.0448	2.0508	2.0456	2.0548	2.0454	2.0384	2.0457	2.0463	2.0462	2.0459	1.919	1.9097	1.9103	1.9171	1.9169	1.9078	1.913	1.9064	1.9118	1.9086	0.7857	0.7835	0.79	0.7866	0.7915	0.7929	0.7828	0.7829	0.7828	0.7899	0.601	0.597	0.599	0.5919	0.5978	0.5962	0.6045	0.5968	0.594	0.5951	0.6432	0.6363	0.6423	0.6458	0.64	0.6377	0.6436	0.6419	0.6366	0.6337	0.5493	0.5409	0.5456	0.5475	0.5449	0.5494	0.548	0.5402	0.5463	0.5537	0.6492	0.6489	0.6469	0.648	0.6473	0.6463	0.6402	0.6432	0.6408	0.6417
chr1:45000001-50000000	1.0	0.9982	1.005	0.9963	0.9944	1.0031	1.0063	1.007	1.0018	1.0006	0.7293	0.7366	0.7323	0.7315	0.7328	0.7369	0.7341	0.7316	0.7303	0.7351	2.3364	2.3276	2.3375	2.344	2.3339	2.3448	2.3351	2.3392	2.3386	2.3423	2.0284	2.0385	2.0424	2.0368	2.0356	2.0444	2.033	2.0408	2.0443	2.035	0.9459	0.9459	0.9562	0.9571	0.9488	0.9508	0.9528	0.947	0.9573	0.9495	0.7812	0.7855	0.7835	0.7907	0.786	0.7788	0.7792	0.7851	0.7898	0.7882	2.3862	2.3949	2.3929	2.395	2.3814	2.3937	2.3811	2.3864	2.3932	2.3891	0.6386	0.6383	0.64	0.6452	0.6394	0.6377	0.6376	0.6329	0.6417	0.6326	1.3623	1.3768	1.3671	1.3659	1.3713	1.3671	1.3613	1.3636	1.3791	1.3665	0.6463	0.6464	0.6439	0.6489	0.64	0.6442	0.6478	0.6424	0.6431	0.6434
