bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:1-5000000	177	163	164	180	197	163	199	161	169	185	180	153	159	157	186	169	166	172	167	152	164	170	161	156	174	157	156	165	191	151	159	186	178	188	174	187	159	144	209	183	628	638	643	643	615	654	672	651	620	609	466	508	458	492	534	492	467	486	462	461	153	179	198	179	194	199	163	148	165	161	181	179	198	138	194	170	193	161	169	169	480	459	492	465	466	480	497	476	502	494	192	167	175	164	160	172	139	172	163	187
chr1:5000001-10000000	509	548	479	585	535	533	531	538	575	509	193	199	196	174	218	198	185	185	193	195	569	547	495	580	562	589	552	556	585	617	568	588	549	608	527	577	550	554	558	560	171	193	186	182	196	186	179	215	168	196	880	986	907	931	922	910	928	870	931	925	168	172	198	173	151	167	214	151	175	191	531	583	566	537	538	553	570	561	585	574	1192	1114	1072	1080	1121	1058	1118	1094	1099	1117	168	204	183	185	171	175	201	189	181	168
chr1:10000001-15000000	372	353	321	320	327	335	341	332	344	349	174	149	202	194	193	160	226	193	184	181	369	295	365	368	375	359	356	372	360	346	381	355	354	362	340	360	381	362	383	390	192	181	151	185	199	182	177	177	168	156	656	699	682	713	720	735	666	695	734	702	181	188	190	208	155	143	181	196	153	203	358	331	390	360	395	366	390	377	348	362	744	658	710	689	613	750	709	679	748	708	181	178	174	209	149	179	192	197	198	155
chr1:15000001-20000000	153	176	164	166	180	188	175	192	186	183	173	192	198	177	197	172	191	187	202	171	165	166	208	181	178	177	147	182	199	164	378	400	387	354	364	378	404	374	378	348	190	178	187	190	222	174	183	170	204	150	560	562	546	521	564	490	549	547	481	567	692	695	764	695	791	684	694	725	705	699	754	734	739	700	687	784	759	748	719	709	548	560	566	509	527	462	545	585	511	559	166	175	180	172	171	158	159	165	172	160
chr1:20000001-25000000	202	201	192	183	162	192	158	168	187	178	200	165	200	172	200	189	217	194	168	178	211	187	175	170	188	180	158	175	184	170	191	191	177	217	184	182	213	182	191	175	723	744	703	722	699	683	731	718	717	814	186	193	192	183	187	171	193	161	194	198	0	0	0	1	0	1	1	2	0	0	181	192	185	188	198	168	203	205	210	191	176	170	195	167	167	191	194	167	181	170	177	189	187	176	196	185	158	200	199	186
chr1:25000001-30000000	192	155	170	166	208	176	174	152	180	158	178	179	208	179	193	189	161	202	198	196	895	889	903	938	903	888	915	922	899	884	205	212	169	186	183	185	193	184	160	215	174	193	190	161	185	187	171	190	167	169	575	553	530	615	530	539	591	558	528	582	539	510	550	563	550	551	539	486	538	599	913	947	876	892	961	938	885	856	873	955	723	793	711	744	735	764	765	699	718	718	164	196	172	179	201	192	178	177	168	179
chr1:30000001-35000000	190	196	155	179	180	160	184	167	171	201	178	172	164	193	234	174	180	168	180	191	185	190	164	179	172	201	192	187	157	175	186	200	198	216	197	188	191	196	208	200	877	949	870	909	923	861	939	976	826	943	190	163	176	140	179	192	178	191	233	188	153	180	195	194	180	186	200	162	161	184	203	180	161	182	199	192	177	201	138	191	220	144	167	208	160	203	175	183	209	198	212	150	171	166	176	171	190	164	202	161
chr1:35000001-40000000	172	194	200	180	181	168	196	198	181	193	204	193	197	201	181	192	199	202	210	147	198	191	173	188	194	184	187	175	205	195	207	204	180	222	178	204	224	191	212	195	200	194	197	192	192	169	206	172	177	199	934	883	896	943	955	933	948	919	905	946	193	201	175	206	210	188	177	204	208	187	188	211	188	184	203	176	204	191	184	201	984	978	907	951	891	922	972	951	913	895	188	187	195	175	205	203	207	209	162	156
chr1:40000001-45000000	568	553	570	560	520	609	558	523	596	535	183	190	166	164	167	159	197	203	221	191	582	579	528	517	568	552	519	570	564	571	571	549	522	587	537	587	550	529	591	592	175	176	179	186	189	190	181	183	153	183	185	165	181	196	187	183	180	207	180	189	168	171	165	198	194	204	198	201	175	182	749	754	751	696	705	716	790	757	753	740	204	186	182	208	188	171	164	188	163	186	196	195	164	171	193	178	206	157	222	186
chr1:45000001-50000000	191	178	181	193	186	197	182	157	178	182	199	188	205	176	206	175	218	195	169	176	513	559	547	536	592	570	557	583	521	554	214	189	198	194	175	199	210	216	175	202	546	552	533	512	520	546	525	525	556	588	180	202	170	171	219	181	149	222	175	199	184	162	187	200	170	188	172	180	197	208	601	589	545	543	571	546	587	617	618	555	544	654	545	572	542	597	577	548	567	547	172	182	179	215	167	190	183	176	201	203
